DATE,SEASONTYPE,HOME,CITY,NICKNAME,TEAM_ID,W,L,W_HOME,L_HOME,W_ROAD,L_ROAD,TEAM_TURNOVERS,TEAM_REBOUNDS,GP,GS,ACTUAL_MINUTES,ACTUAL_SECONDS,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,OFF_REB,DEF_REB,TOT_REB,AST,PF,STL,TOTAL_TURNOVERS,BLK,PTS,AVG_REB,AVG_PTS,DQ
2017-10-04,1,False,Chicago,Bulls,1610612741,1,1,0,0,1,1,0,14,2,10,480,0,72,170,0.424,23,66,0.348,17,32,0.531,10,74,98,54,54,17,32,13,184,49.0,92.0,0
2017-10-04,1,True,Milwaukee,Bucks,1610612749,0,2,0,1,0,1,0,17,2,10,480,0,73,165,0.442,19,59,0.322,25,29,0.862,16,67,100,57,42,15,40,10,190,50.0,95.0,0
2017-10-04,1,False,Indiana,Pacers,1610612754,1,0,0,0,1,0,1,10,1,5,240,0,40,94,0.426,11,31,0.355,13,18,0.722,9,38,57,22,16,14,13,7,104,57.0,104.0,0
2017-10-04,1,True,Detroit,Pistons,1610612765,0,1,0,1,0,0,0,10,1,5,240,0,39,83,0.47,8,28,0.286,18,26,0.692,7,41,58,21,27,7,19,4,104,58.0,104.0,0
2017-10-04,1,False,Charlotte,Hornets,1610612766,1,1,0,0,1,1,0,23,2,10,480,0,69,167,0.413,13,53,0.245,40,57,0.702,15,71,109,40,36,18,33,11,191,54.5,95.5,0
2017-10-04,1,True,Cleveland,Cavaliers,1610612739,0,1,0,1,0,0,1,9,1,5,240,0,34,88,0.386,12,42,0.286,13,18,0.722,9,29,47,26,30,7,19,5,93,47.0,93.0,0
2017-10-04,1,False,Atlanta,Hawks,1610612737,1,1,0,0,1,1,1,26,2,10,480,0,70,168,0.417,18,63,0.286,41,53,0.774,16,71,113,46,40,20,37,3,199,56.5,99.5,0
2017-10-04,1,True,Philadelphia,76ers,1610612755,0,1,0,1,0,0,1,6,1,5,240,0,31,89,0.348,11,30,0.367,16,19,0.842,3,37,46,19,22,6,15,9,89,46.0,89.0,0
2017-10-04,1,False,Memphis,Grizzlies,1610612763,2,0,1,0,1,0,1,27,2,10,480,0,79,183,0.432,10,42,0.238,34,51,0.667,26,85,138,42,43,15,35,17,202,69.0,101.0,0
2017-10-04,1,True,LA,Clippers,1610612746,1,1,1,0,0,1,2,18,2,10,480,0,69,149,0.463,14,48,0.292,59,74,0.797,10,68,96,48,48,21,45,5,211,48.0,105.5,0
2017-10-04,1,False,Toronto,Raptors,1610612761,1,1,1,0,0,1,2,17,2,10,480,0,72,164,0.439,17,79,0.215,44,62,0.71,25,65,107,37,64,27,48,7,205,53.5,102.5,1
2017-10-05,1,True,Golden State,Warriors,1610612744,0,2,0,2,0,0,0,18,2,10,480,0,76,175,0.434,12,61,0.197,33,49,0.673,25,72,115,44,49,16,33,12,197,57.5,98.5,0
2017-10-05,1,False,Minnesota,Timberwolves,1610612750,2,0,0,0,2,0,2,19,2,10,480,0,74,177,0.418,18,47,0.383,53,64,0.828,29,67,115,54,38,13,33,4,219,57.5,109.5,0
2017-10-05,1,True,Brooklyn,Nets,1610612751,2,0,1,0,1,0,2,10,2,10,480,0,80,180,0.444,26,61,0.426,36,44,0.818,22,90,122,42,50,18,42,7,222,61.0,111.0,0
2017-10-05,1,False,Miami,Heat,1610612748,1,1,1,0,0,1,0,28,2,10,480,0,68,160,0.425,13,54,0.241,35,62,0.565,16,72,116,37,43,14,42,18,184,58.0,92.0,0
2017-10-05,1,True,Portland,Trail Blazers,1610612757,1,1,1,1,0,0,0,14,2,10,480,0,81,194,0.418,23,65,0.354,33,39,0.846,26,68,108,40,57,15,30,11,218,54.0,109.0,0
2017-10-05,1,False,Toronto,Raptors,1610612761,1,2,1,0,0,2,4,31,3,15,720,0,102,239,0.427,30,123,0.244,72,95,0.758,29,99,159,55,86,37,68,12,306,53.0,102.0,1
2017-10-05,1,True,Orlando,Magic,1610612753,1,1,1,0,0,1,1,21,2,10,480,0,74,176,0.42,16,60,0.267,32,49,0.653,20,78,119,49,41,15,27,18,196,59.5,98.0,0
2017-10-05,1,False,Dallas,Mavericks,1610612742,2,1,2,0,0,1,3,40,3,15,720,0,110,256,0.43,43,113,0.381,50,80,0.625,31,115,186,59,49,26,53,8,313,62.0,104.3,0
2017-10-06,1,True,San Antonio,Spurs,1610612759,1,1,1,0,0,1,0,13,2,10,480,0,80,165,0.485,23,66,0.348,26,33,0.788,20,57,90,48,32,18,26,12,209,45.0,104.5,0
2017-10-06,1,False,Sacramento,Kings,1610612758,1,1,1,0,0,1,1,20,2,10,480,0,81,168,0.482,12,35,0.343,25,34,0.735,20,58,98,34,42,12,32,5,199,49.0,99.5,1
2017-10-06,1,True,Utah,Jazz,1610612762,1,0,1,0,0,0,1,10,1,5,240,0,40,97,0.412,10,28,0.357,22,30,0.733,19,34,63,22,22,10,15,3,112,63.0,112.0,0
2017-10-06,1,False,Phoenix,Suns,1610612756,1,1,0,0,1,1,1,20,2,10,480,0,69,156,0.442,23,55,0.418,54,68,0.794,12,78,110,38,47,15,40,17,215,55.0,107.5,1
2017-10-06,1,True,Oklahoma City,Thunder,1610612760,1,1,1,1,0,0,2,22,2,10,480,0,67,150,0.447,21,58,0.362,44,61,0.721,13,77,112,38,48,9,40,8,199,56.0,99.5,1
2017-10-06,1,False,New Orleans,Pelicans,1610612740,0,2,0,1,0,1,0,14,2,10,480,0,69,161,0.429,20,64,0.313,42,58,0.724,12,75,101,40,37,17,30,10,200,50.5,100.0,1
2017-10-06,1,True,Chicago,Bulls,1610612741,2,1,1,0,1,1,0,25,3,15,720,0,115,253,0.455,40,100,0.4,28,49,0.571,17,109,151,84,84,23,51,16,298,50.3,99.3,1
2017-10-06,1,False,Milwaukee,Bucks,1610612749,0,3,0,1,0,2,1,26,3,15,720,0,109,242,0.45,28,87,0.322,45,60,0.75,21,98,145,79,59,23,55,12,291,48.3,97.0,0
2017-10-06,1,True,Cleveland,Cavaliers,1610612739,0,2,0,2,0,0,1,17,2,10,480,0,74,175,0.423,21,71,0.296,26,40,0.65,21,68,106,51,51,15,38,8,195,53.0,97.5,0
2017-10-06,1,False,Indiana,Pacers,1610612754,2,0,0,0,2,0,1,18,2,10,480,0,79,177,0.446,20,60,0.333,32,45,0.711,16,72,106,49,33,25,27,11,210,53.0,105.0,0
2017-10-06,1,True,Detroit,Pistons,1610612765,1,1,1,1,0,0,0,16,2,10,480,0,84,175,0.48,19,53,0.358,26,37,0.703,21,84,121,47,42,13,31,7,213,60.5,106.5,0
2017-10-06,1,False,Atlanta,Hawks,1610612737,1,2,0,0,1,2,1,34,3,15,720,0,101,253,0.399,32,99,0.323,52,68,0.765,23,101,158,70,52,22,51,6,286,52.7,95.3,0
2017-10-06,1,True,Washington,Wizards,1610612764,1,0,1,0,0,0,0,5,1,5,240,0,40,86,0.465,10,28,0.357,14,17,0.824,5,31,41,24,20,12,13,4,104,41.0,104.0,0
2017-10-06,1,False,New York,Knicks,1610612752,0,2,0,1,0,1,0,16,2,10,480,0,71,171,0.415,20,48,0.417,45,54,0.833,19,80,115,42,45,18,44,8,207,57.5,103.5,0
2017-10-06,1,True,Philadelphia,76ers,1610612755,0,2,0,2,0,0,1,20,2,10,480,0,70,172,0.407,25,61,0.41,26,43,0.605,13,75,108,47,44,18,39,15,191,54.0,95.5,0
2017-10-06,1,False,Boston,Celtics,1610612738,2,0,1,0,1,0,2,16,2,10,480,0,77,188,0.41,22,63,0.349,28,39,0.718,30,71,117,48,38,23,29,11,204,58.5,102.0,0
2017-10-07,1,True,Orlando,Magic,1610612753,2,1,2,0,0,1,1,27,3,15,720,0,112,258,0.434,21,80,0.263,44,66,0.667,32,120,179,66,65,24,50,30,289,59.7,96.3,0
2017-10-07,1,False,Miami,Heat,1610612748,1,2,1,0,0,2,1,37,3,15,720,0,100,248,0.403,22,86,0.256,52,84,0.619,25,104,166,52,58,29,58,21,274,55.3,91.3,0
2017-10-08,1,True,Minnesota,Timberwolves,1610612750,2,1,0,1,2,0,2,31,3,15,720,0,110,250,0.44,25,70,0.357,84,101,0.832,35,92,158,76,59,22,61,5,329,52.7,109.7,0
2017-10-08,1,False,Golden State,Warriors,1610612744,1,2,0,2,1,0,0,24,3,15,720,0,127,260,0.488,32,93,0.344,53,74,0.716,32,98,154,76,80,32,55,22,339,51.3,113.0,1
2017-10-08,1,True,Washington,Wizards,1610612764,2,0,2,0,0,0,1,17,2,10,480,0,77,172,0.448,20,58,0.345,32,41,0.78,15,63,95,41,40,24,36,9,206,47.5,103.0,0
2017-10-08,1,False,Cleveland,Cavaliers,1610612739,0,3,0,2,0,1,1,29,3,15,720,0,110,253,0.435,29,93,0.312,40,59,0.678,26,99,154,78,73,26,60,11,289,51.3,96.3,0
2017-10-08,1,True,LA,Clippers,1610612746,1,2,1,1,0,1,2,26,3,15,720,0,104,236,0.441,27,77,0.351,82,105,0.781,22,97,145,70,78,26,65,7,317,48.3,105.7,0
2017-10-08,1,False,Portland,Trail Blazers,1610612757,2,1,1,1,1,0,0,25,3,15,720,0,126,279,0.452,36,93,0.387,64,77,0.831,34,107,166,64,83,26,45,15,352,55.3,117.3,1
2017-10-08,1,True,San Antonio,Spurs,1610612759,2,1,2,0,0,1,0,16,3,15,720,0,125,244,0.512,39,94,0.415,42,51,0.824,25,99,140,79,57,26,47,18,331,46.7,110.3,0
2017-10-08,1,False,Denver,Nuggets,1610612743,3,1,0,0,3,1,2,35,4,20,960,0,159,346,0.46,50,114,0.439,75,105,0.714,37,131,203,105,89,35,72,10,443,50.8,110.8,0
2017-10-08,1,True,Brooklyn,Nets,1610612751,3,0,2,0,1,0,2,19,3,15,720,0,122,264,0.462,40,94,0.426,55,71,0.775,32,128,179,71,77,31,59,15,339,59.7,113.0,0
2017-10-08,1,False,New York,Knicks,1610612752,0,3,0,1,0,2,1,26,3,15,720,0,102,253,0.403,24,63,0.381,62,78,0.795,28,112,166,58,73,26,69,13,290,55.3,96.7,0
2017-10-08,1,True,Los Angeles,Lakers,1610612747,1,3,1,3,0,0,2,41,4,20,960,0,148,325,0.455,25,100,0.25,64,92,0.696,30,147,218,99,93,42,75,18,385,54.5,96.3,0
2017-10-08,1,False,Sacramento,Kings,1610612758,1,2,1,0,0,2,2,27,3,15,720,0,106,248,0.427,19,60,0.317,37,50,0.74,25,90,142,49,59,20,44,7,268,47.3,89.3,1
2017-10-08,1,True,Chicago,Bulls,1610612741,2,2,1,1,1,1,2,36,4,20,960,0,147,340,0.432,51,141,0.362,48,74,0.649,30,140,206,109,118,30,70,21,393,51.5,98.3,1
2017-10-08,1,False,New Orleans,Pelicans,1610612740,1,2,0,1,1,1,0,24,3,15,720,0,103,242,0.426,27,85,0.318,75,96,0.781,22,112,158,69,59,28,51,15,308,52.7,102.7,1
2017-10-09,1,True,Sacramento,Kings,1610612758,1,3,1,1,0,2,2,32,4,20,960,0,138,330,0.418,27,79,0.342,48,64,0.75,34,120,186,69,89,25,61,11,351,46.5,87.8,1
2017-10-09,1,False,Portland,Trail Blazers,1610612757,3,1,1,1,2,0,1,39,4,20,960,0,158,355,0.445,45,115,0.391,88,110,0.8,44,145,228,80,103,36,63,16,449,57.0,112.3,1
2017-10-09,1,True,Phoenix,Suns,1610612756,1,2,0,1,1,1,1,37,3,15,720,0,100,224,0.446,33,82,0.402,84,109,0.771,20,108,165,56,66,26,72,20,317,55.0,105.7,1
2017-10-09,1,False,Utah,Jazz,1610612762,2,0,1,0,1,0,1,18,2,10,480,0,88,188,0.468,21,58,0.362,35,47,0.745,27,58,103,45,56,28,32,8,232,51.5,116.0,0
2017-10-09,1,True,Dallas,Mavericks,1610612742,3,1,3,0,0,1,4,49,4,20,960,0,149,345,0.432,54,146,0.37,60,96,0.625,38,156,243,83,67,35,65,14,412,60.8,103.0,0
2017-10-09,1,False,Orlando,Magic,1610612753,2,2,2,0,0,2,1,38,4,20,960,0,148,345,0.429,38,122,0.311,51,78,0.654,37,159,234,92,86,28,68,35,385,58.5,96.3,0
2017-10-09,1,True,Miami,Heat,1610612748,2,2,2,0,0,2,1,49,4,20,960,0,140,329,0.426,33,114,0.289,70,113,0.619,36,142,227,75,78,38,78,29,383,56.8,95.8,0
2017-10-09,1,False,Charlotte,Hornets,1610612766,1,2,0,0,1,2,0,30,3,15,720,0,110,258,0.426,18,79,0.228,59,85,0.694,28,101,159,57,58,26,47,14,297,53.0,99.0,0
2017-10-09,1,True,Atlanta,Hawks,1610612737,2,2,1,0,1,2,1,41,4,20,960,0,136,330,0.412,42,129,0.326,72,93,0.774,30,140,211,92,79,30,77,13,386,52.8,96.5,1
2017-10-09,1,False,Memphis,Grizzlies,1610612763,2,1,1,0,1,1,1,37,3,15,720,0,114,264,0.432,14,64,0.219,48,75,0.64,32,119,188,63,69,27,54,21,290,62.7,96.7,0
2017-10-09,1,True,New York,Knicks,1610612752,0,4,0,2,0,2,1,31,4,20,960,0,141,340,0.415,33,94,0.351,70,88,0.795,37,139,207,78,94,37,86,14,385,51.8,96.3,0
2017-10-09,1,False,Houston,Rockets,1610612745,2,0,0,0,2,0,1,10,2,10,480,0,73,152,0.48,46,101,0.455,29,39,0.744,13,70,93,47,48,16,42,12,221,46.5,110.5,0
2017-10-09,1,True,Boston,Celtics,1610612738,3,0,2,0,1,0,3,29,3,15,720,0,112,276,0.406,34,92,0.37,59,81,0.728,40,114,183,67,62,35,44,16,317,61.0,105.7,0
2017-10-09,1,False,Philadelphia,76ers,1610612755,0,3,0,2,0,1,1,31,3,15,720,0,107,256,0.418,32,86,0.372,41,72,0.569,18,117,166,70,75,24,58,21,287,55.3,95.7,0
2017-10-09,1,True,Detroit,Pistons,1610612765,2,1,2,1,0,0,1,23,3,15,720,0,127,262,0.485,29,79,0.367,37,54,0.685,31,111,165,75,56,21,39,10,320,55.0,106.7,0
2017-10-09,1,False,Indiana,Pacers,1610612754,2,1,0,0,2,1,1,25,3,15,720,0,120,252,0.476,25,69,0.362,42,57,0.737,20,103,148,72,49,31,44,16,307,49.3,102.3,0
2017-10-10,1,True,Toronto,Raptors,1610612761,2,2,2,0,0,2,5,37,4,20,960,0,143,318,0.45,43,160,0.269,93,120,0.775,35,137,209,85,104,41,83,20,422,52.3,105.5,1
2017-10-10,1,False,Detroit,Pistons,1610612765,2,2,2,1,0,1,2,30,4,20,960,0,164,346,0.474,34,96,0.354,52,71,0.732,38,138,206,94,77,29,53,13,414,51.5,103.5,0
2017-10-10,1,True,Cleveland,Cavaliers,1610612739,0,4,0,3,0,1,2,38,4,20,960,0,144,337,0.427,43,120,0.358,52,77,0.675,32,139,209,99,92,34,82,15,383,52.3,95.8,0
2017-10-10,1,False,Chicago,Bulls,1610612741,3,2,1,1,2,1,2,39,5,25,1200,0,186,430,0.433,66,182,0.363,63,91,0.692,41,180,260,133,137,39,85,26,501,52.0,100.2,1
2017-10-10,1,True,Denver,Nuggets,1610612743,3,2,0,1,3,1,3,45,5,25,1200,0,188,431,0.436,61,147,0.415,92,131,0.702,48,166,259,125,103,44,89,19,529,51.8,105.8,0
2017-10-10,1,False,Oklahoma City,Thunder,1610612760,2,1,1,1,1,0,5,32,3,15,720,0,106,241,0.44,36,96,0.375,47,69,0.681,25,121,178,62,73,18,62,16,295,59.3,98.3,1
2017-10-10,1,True,Los Angeles,Lakers,1610612747,1,4,1,4,0,0,2,47,5,25,1200,0,184,406,0.453,31,122,0.254,85,120,0.708,36,180,263,122,116,55,93,20,484,52.6,96.8,0
2017-10-10,1,False,Utah,Jazz,1610612762,3,0,1,0,2,0,2,23,3,15,720,0,125,268,0.466,28,84,0.333,59,75,0.787,37,97,157,69,81,38,54,13,337,52.3,112.3,0
2017-10-10,1,True,San Antonio,Spurs,1610612759,2,2,2,1,0,1,1,24,4,20,960,0,160,318,0.503,44,110,0.4,65,80,0.813,33,138,195,102,78,32,69,25,429,48.8,107.3,0
2017-10-10,1,False,Orlando,Magic,1610612753,3,2,2,0,1,2,1,44,5,25,1200,0,188,436,0.431,44,145,0.303,68,97,0.701,45,188,277,120,108,38,81,39,488,55.4,97.6,0
2017-10-11,1,True,Phoenix,Suns,1610612756,1,3,0,2,1,1,2,45,4,20,960,0,134,314,0.427,44,117,0.376,109,142,0.768,29,148,222,73,89,35,84,26,421,55.5,105.3,1
2017-10-11,1,False,Portland,Trail Blazers,1610612757,4,1,1,1,3,0,1,51,5,25,1200,0,197,449,0.439,57,138,0.413,111,140,0.793,57,189,297,98,129,42,78,21,562,59.4,112.4,1
2017-10-11,1,True,Memphis,Grizzlies,1610612763,2,2,1,1,1,1,3,50,4,20,960,0,144,343,0.42,20,87,0.23,71,106,0.67,38,156,244,83,94,37,75,26,379,61.0,94.8,0
2017-10-11,1,False,Houston,Rockets,1610612745,3,0,0,0,3,0,1,22,3,15,720,0,104,232,0.448,60,147,0.408,54,67,0.806,19,105,146,70,74,25,62,18,322,48.7,107.3,0
2017-10-11,1,True,Miami,Heat,1610612748,3,2,3,0,0,2,1,59,5,25,1200,0,184,418,0.44,49,154,0.318,83,132,0.629,43,175,277,103,105,45,91,33,500,55.4,100.0,0
2017-10-11,1,False,Washington,Wizards,1610612764,2,1,2,0,0,1,2,23,3,15,720,0,121,260,0.465,27,84,0.321,52,68,0.765,27,97,147,68,56,28,51,11,321,49.0,107.0,0
2017-10-11,1,True,Brooklyn,Nets,1610612751,3,1,2,1,1,0,2,33,4,20,960,0,161,352,0.457,53,131,0.405,78,107,0.729,39,158,230,87,104,39,78,19,453,57.5,113.3,0
2017-10-11,1,False,Philadelphia,76ers,1610612755,1,3,0,2,1,1,1,39,4,20,960,0,153,346,0.442,45,116,0.388,69,105,0.657,29,158,226,95,107,37,75,24,420,56.5,105.0,0
2017-10-11,1,True,Charlotte,Hornets,1610612766,1,3,0,1,1,2,1,43,4,20,960,0,147,346,0.425,31,116,0.267,72,104,0.692,40,136,219,75,72,29,62,16,397,54.8,99.3,0
2017-10-11,1,False,Boston,Celtics,1610612738,4,0,2,0,2,0,3,33,4,20,960,0,155,361,0.429,50,124,0.403,65,89,0.73,44,147,224,93,85,40,57,21,425,56.0,106.3,0
2017-10-12,1,True,LA,Clippers,1610612746,2,2,2,1,0,1,3,33,4,20,960,0,143,311,0.46,38,102,0.373,97,128,0.758,27,136,196,95,97,37,86,9,421,49.0,105.3,0
2017-10-12,1,False,Sacramento,Kings,1610612758,1,4,1,1,0,3,2,38,5,25,1200,0,169,407,0.415,39,105,0.371,61,82,0.744,40,152,230,90,111,35,87,15,438,46.0,87.6,1
2017-10-12,1,True,Atlanta,Hawks,1610612737,2,3,1,1,1,2,1,56,5,25,1200,0,167,410,0.407,51,156,0.327,95,125,0.76,40,169,265,113,91,40,96,15,480,53.0,96.0,1
2017-10-12,1,False,Dallas,Mavericks,1610612742,4,1,3,0,1,1,6,51,5,25,1200,0,190,428,0.444,73,194,0.376,67,105,0.638,49,191,291,111,96,45,86,19,520,58.2,104.0,1
2017-10-13,1,True,Charlotte,Hornets,1610612766,2,3,1,1,1,2,2,51,5,25,1200,0,189,431,0.439,48,146,0.329,82,118,0.695,49,177,277,99,93,35,84,20,508,55.4,101.6,0
2017-10-13,1,False,Dallas,Mavericks,1610612742,4,2,3,0,1,2,6,56,6,30,1440,0,225,513,0.439,85,225,0.378,81,122,0.664,55,222,333,136,111,56,101,25,616,55.5,102.7,1
2017-10-13,1,True,Orlando,Magic,1610612753,3,3,2,1,1,2,1,49,6,30,1440,0,230,524,0.439,55,178,0.309,79,115,0.687,55,219,323,147,131,49,97,42,594,53.8,99.0,0
2017-10-13,1,False,Cleveland,Cavaliers,1610612739,1,4,0,3,1,1,2,42,5,25,1200,0,184,417,0.441,52,145,0.359,76,106,0.717,43,175,260,120,108,42,104,19,496,52.0,99.2,0
2017-10-13,1,True,New York,Knicks,1610612752,0,5,0,3,0,2,2,43,5,25,1200,0,179,423,0.423,44,121,0.364,86,110,0.782,45,163,251,96,117,48,102,18,488,50.2,97.6,0
2017-10-13,1,False,Washington,Wizards,1610612764,3,1,2,0,1,1,2,34,4,20,960,0,162,338,0.479,37,115,0.322,70,94,0.745,37,128,199,91,76,36,72,14,431,49.8,107.8,0
2017-10-13,1,True,Chicago,Bulls,1610612741,3,3,1,2,2,1,2,50,6,30,1440,0,224,508,0.441,80,207,0.386,77,114,0.675,46,215,311,161,161,48,111,32,605,51.8,100.8,1
2017-10-13,1,False,Toronto,Raptors,1610612761,3,2,2,0,1,2,6,44,5,25,1200,0,189,408,0.463,62,208,0.298,107,139,0.77,42,170,256,116,125,51,99,26,547,51.2,109.4,1
2017-10-13,1,True,Houston,Rockets,1610612745,3,1,0,1,3,0,1,24,4,20,960,0,138,320,0.431,75,200,0.375,68,85,0.8,32,135,191,89,86,34,76,18,419,47.8,104.8,0
2017-10-13,1,False,San Antonio,Spurs,1610612759,3,2,2,1,1,1,2,33,5,25,1200,0,205,403,0.509,51,131,0.389,74,92,0.804,43,175,251,132,94,41,87,26,535,50.2,107.0,0
2017-10-13,1,True,Philadelphia,76ers,1610612755,2,3,1,2,1,1,1,46,5,25,1200,0,195,436,0.447,59,155,0.381,90,131,0.687,34,201,281,122,127,48,91,32,539,56.2,107.8,0
