DATE,SEASONTYPE,HOME,CITY,NICKNAME,TEAM_ID,W,L,W_HOME,L_HOME,W_ROAD,L_ROAD,TEAM_TURNOVERS,TEAM_REBOUNDS,GP,GS,ACTUAL_MINUTES,ACTUAL_SECONDS,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,OFF_REB,DEF_REB,TOT_REB,AST,PF,STL,TOTAL_TURNOVERS,BLK,PTS,AVG_REB,AVG_PTS,DQ
2017-10-02,1,True,Sacramento,Kings,1610612758,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,5.0,240.0,0.0,43.0,84.0,0.512,8.0,20.0,0.4,12.0,15.0,0.8,10.0,36.0,56.0,15.0,26.0,5.0,18.0,4.0,106.0,56.0,106.0,1.0
2017-10-02,1,False,San Antonio,Spurs,1610612759,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,5.0,240.0,0.0,34.0,82.0,0.415,8.0,34.0,0.235,20.0,26.0,0.769,9.0,25.0,42.0,20.0,16.0,10.0,9.0,2.0,96.0,42.0,96.0,0.0
2017-10-02,1,True,Dallas,Mavericks,1610612742,1.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,1.0,5.0,240.0,0.0,39.0,83.0,0.47,13.0,32.0,0.406,15.0,27.0,0.556,12.0,30.0,53.0,24.0,16.0,12.0,19.0,3.0,106.0,53.0,106.0,0.0
2017-10-02,1,False,Milwaukee,Bucks,1610612749,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,1.0,5.0,240.0,0.0,42.0,85.0,0.494,10.0,29.0,0.345,10.0,12.0,0.833,10.0,29.0,48.0,34.0,25.0,8.0,20.0,2.0,104.0,48.0,104.0,0.0
2017-10-02,1,True,Memphis,Grizzlies,1610612763,1.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,1.0,5.0,240.0,0.0,36.0,90.0,0.4,4.0,18.0,0.222,16.0,25.0,0.64,14.0,40.0,66.0,16.0,21.0,6.0,18.0,8.0,92.0,66.0,92.0,0.0
2017-10-02,1,False,Orlando,Magic,1610612753,0.0,1.0,0.0,0.0,0.0,1.0,1.0,13.0,1.0,5.0,240.0,0.0,32.0,88.0,0.364,5.0,32.0,0.156,15.0,24.0,0.625,11.0,38.0,62.0,26.0,24.0,9.0,16.0,11.0,84.0,62.0,84.0,0.0
2017-10-02,1,True,Boston,Celtics,1610612738,1.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,1.0,5.0,240.0,0.0,38.0,91.0,0.418,11.0,31.0,0.355,7.0,13.0,0.538,13.0,39.0,59.0,26.0,20.0,11.0,12.0,6.0,94.0,59.0,94.0,0.0
2017-10-02,1,False,Charlotte,Hornets,1610612766,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,1.0,5.0,240.0,0.0,30.0,80.0,0.375,6.0,21.0,0.286,16.0,24.0,0.667,7.0,38.0,58.0,18.0,17.0,4.0,19.0,4.0,82.0,58.0,82.0,0.0
2017-10-03,1,True,New York,Knicks,1610612752,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,5.0,240.0,0.0,36.0,94.0,0.383,10.0,25.0,0.4,25.0,31.0,0.806,10.0,43.0,62.0,20.0,23.0,11.0,15.0,5.0,107.0,62.0,107.0,0.0
2017-10-03,1,False,Brooklyn,Nets,1610612751,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,5.0,240.0,0.0,38.0,87.0,0.437,16.0,32.0,0.5,23.0,28.0,0.821,7.0,45.0,56.0,20.0,25.0,10.0,18.0,5.0,115.0,56.0,115.0,0.0
2017-10-03,1,True,Portland,Trail Blazers,1610612757,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,5.0,240.0,0.0,43.0,105.0,0.41,9.0,30.0,0.3,17.0,21.0,0.81,15.0,32.0,57.0,20.0,27.0,6.0,13.0,5.0,112.0,57.0,112.0,0.0
2017-10-03,1,False,Phoenix,Suns,1610612756,1.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,1.0,5.0,240.0,0.0,37.0,82.0,0.451,10.0,28.0,0.357,30.0,39.0,0.769,8.0,43.0,61.0,19.0,23.0,9.0,20.0,8.0,114.0,61.0,114.0,0.0
2017-10-03,1,True,Oklahoma City,Thunder,1610612760,0.0,1.0,0.0,1.0,0.0,0.0,2.0,13.0,1.0,5.0,240.0,0.0,31.0,76.0,0.408,10.0,26.0,0.385,25.0,31.0,0.806,10.0,34.0,57.0,16.0,23.0,4.0,20.0,5.0,97.0,57.0,97.0,0.0
2017-10-03,1,False,Houston,Rockets,1610612745,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,5.0,240.0,0.0,33.0,78.0,0.423,24.0,55.0,0.436,14.0,18.0,0.778,6.0,32.0,44.0,24.0,28.0,9.0,17.0,9.0,104.0,44.0,104.0,0.0
2017-10-03,1,True,New Orleans,Pelicans,1610612740,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,5.0,240.0,0.0,37.0,79.0,0.468,10.0,32.0,0.313,25.0,32.0,0.781,6.0,38.0,48.0,25.0,17.0,10.0,15.0,6.0,109.0,48.0,109.0,1.0
2017-10-03,1,False,Chicago,Bulls,1610612741,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,5.0,240.0,0.0,44.0,89.0,0.494,16.0,37.0,0.432,9.0,13.0,0.692,6.0,39.0,50.0,33.0,26.0,9.0,15.0,3.0,113.0,50.0,113.0,0.0
2017-10-04,1,True,Los Angeles,Lakers,1610612747,0.0,3.0,0.0,3.0,0.0,0.0,1.0,30.0,3.0,15.0,720.0,0.0,119.0,255.0,0.467,19.0,76.0,0.25,53.0,77.0,0.688,28.0,100.0,158.0,78.0,76.0,32.0,55.0,14.0,310.0,52.7,103.3,0.0
2017-10-04,1,False,Denver,Nuggets,1610612743,3.0,0.0,0.0,0.0,3.0,0.0,0.0,26.0,3.0,15.0,720.0,0.0,123.0,257.0,0.479,42.0,87.0,0.483,55.0,79.0,0.696,27.0,105.0,158.0,80.0,71.0,24.0,57.0,6.0,343.0,52.7,114.3,0.0
2017-10-04,1,True,Dallas,Mavericks,1610612742,2.0,0.0,2.0,0.0,0.0,0.0,2.0,29.0,2.0,10.0,480.0,0.0,80.0,165.0,0.485,31.0,72.0,0.431,33.0,55.0,0.6,15.0,76.0,120.0,50.0,30.0,21.0,36.0,5.0,224.0,60.0,112.0,0.0
2017-10-04,1,False,Chicago,Bulls,1610612741,1.0,1.0,0.0,0.0,1.0,1.0,0.0,14.0,2.0,10.0,480.0,0.0,72.0,170.0,0.424,23.0,66.0,0.348,17.0,32.0,0.531,10.0,74.0,98.0,54.0,54.0,17.0,32.0,13.0,184.0,49.0,92.0,0.0
2017-10-04,1,True,Milwaukee,Bucks,1610612749,0.0,2.0,0.0,1.0,0.0,1.0,0.0,17.0,2.0,10.0,480.0,0.0,73.0,165.0,0.442,19.0,59.0,0.322,25.0,29.0,0.862,16.0,67.0,100.0,57.0,42.0,15.0,40.0,10.0,190.0,50.0,95.0,0.0
2017-10-04,1,False,Indiana,Pacers,1610612754,1.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,1.0,5.0,240.0,0.0,40.0,94.0,0.426,11.0,31.0,0.355,13.0,18.0,0.722,9.0,38.0,57.0,22.0,16.0,14.0,13.0,7.0,104.0,57.0,104.0,0.0
2017-10-04,1,True,Detroit,Pistons,1610612765,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,5.0,240.0,0.0,39.0,83.0,0.47,8.0,28.0,0.286,18.0,26.0,0.692,7.0,41.0,58.0,21.0,27.0,7.0,19.0,4.0,104.0,58.0,104.0,0.0
2017-10-04,1,False,Charlotte,Hornets,1610612766,1.0,1.0,0.0,0.0,1.0,1.0,0.0,23.0,2.0,10.0,480.0,0.0,69.0,167.0,0.413,13.0,53.0,0.245,40.0,57.0,0.702,15.0,71.0,109.0,40.0,36.0,18.0,33.0,11.0,191.0,54.5,95.5,0.0
2017-10-04,1,True,Cleveland,Cavaliers,1610612739,0.0,1.0,0.0,1.0,0.0,0.0,1.0,9.0,1.0,5.0,240.0,0.0,34.0,88.0,0.386,12.0,42.0,0.286,13.0,18.0,0.722,9.0,29.0,47.0,26.0,30.0,7.0,19.0,5.0,93.0,47.0,93.0,0.0
2017-10-04,1,False,Atlanta,Hawks,1610612737,1.0,1.0,0.0,0.0,1.0,1.0,1.0,26.0,2.0,10.0,480.0,0.0,70.0,168.0,0.417,18.0,63.0,0.286,41.0,53.0,0.774,16.0,71.0,113.0,46.0,40.0,20.0,37.0,3.0,199.0,56.5,99.5,0.0
2017-10-04,1,True,Philadelphia,76ers,1610612755,0.0,1.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,5.0,240.0,0.0,31.0,89.0,0.348,11.0,30.0,0.367,16.0,19.0,0.842,3.0,37.0,46.0,19.0,22.0,6.0,15.0,9.0,89.0,46.0,89.0,0.0
2017-10-04,1,False,Memphis,Grizzlies,1610612763,2.0,0.0,1.0,0.0,1.0,0.0,1.0,27.0,2.0,10.0,480.0,0.0,79.0,183.0,0.432,10.0,42.0,0.238,34.0,51.0,0.667,26.0,85.0,138.0,42.0,43.0,15.0,35.0,17.0,202.0,69.0,101.0,0.0
2017-10-04,1,True,LA,Clippers,1610612746,1.0,1.0,1.0,0.0,0.0,1.0,2.0,18.0,2.0,10.0,480.0,0.0,69.0,149.0,0.463,14.0,48.0,0.292,59.0,74.0,0.797,10.0,68.0,96.0,48.0,48.0,21.0,45.0,5.0,211.0,48.0,105.5,0.0
2017-10-04,1,False,Toronto,Raptors,1610612761,1.0,1.0,1.0,0.0,0.0,1.0,2.0,17.0,2.0,10.0,480.0,0.0,72.0,164.0,0.439,17.0,79.0,0.215,44.0,62.0,0.71,25.0,65.0,107.0,37.0,64.0,27.0,48.0,7.0,205.0,53.5,102.5,1.0
2017-10-05,1,True,Golden State,Warriors,1610612744,0.0,2.0,0.0,2.0,0.0,0.0,0.0,18.0,2.0,10.0,480.0,0.0,76.0,175.0,0.434,12.0,61.0,0.197,33.0,49.0,0.673,25.0,72.0,115.0,44.0,49.0,16.0,33.0,12.0,197.0,57.5,98.5,0.0
2017-10-05,1,False,Minnesota,Timberwolves,1610612750,2.0,0.0,0.0,0.0,2.0,0.0,2.0,19.0,2.0,10.0,480.0,0.0,74.0,177.0,0.418,18.0,47.0,0.383,53.0,64.0,0.828,29.0,67.0,115.0,54.0,38.0,13.0,33.0,4.0,219.0,57.5,109.5,0.0
2017-10-05,1,True,Brooklyn,Nets,1610612751,2.0,0.0,1.0,0.0,1.0,0.0,2.0,10.0,2.0,10.0,480.0,0.0,80.0,180.0,0.444,26.0,61.0,0.426,36.0,44.0,0.818,22.0,90.0,122.0,42.0,50.0,18.0,42.0,7.0,222.0,61.0,111.0,0.0
2017-10-05,1,False,Miami,Heat,1610612748,1.0,1.0,1.0,0.0,0.0,1.0,0.0,28.0,2.0,10.0,480.0,0.0,68.0,160.0,0.425,13.0,54.0,0.241,35.0,62.0,0.565,16.0,72.0,116.0,37.0,43.0,14.0,42.0,18.0,184.0,58.0,92.0,0.0
2017-10-05,1,True,Portland,Trail Blazers,1610612757,1.0,1.0,1.0,1.0,0.0,0.0,0.0,14.0,2.0,10.0,480.0,0.0,81.0,194.0,0.418,23.0,65.0,0.354,33.0,39.0,0.846,26.0,68.0,108.0,40.0,57.0,15.0,30.0,11.0,218.0,54.0,109.0,0.0
2017-10-05,1,False,Toronto,Raptors,1610612761,1.0,2.0,1.0,0.0,0.0,2.0,4.0,31.0,3.0,15.0,720.0,0.0,102.0,239.0,0.427,30.0,123.0,0.244,72.0,95.0,0.758,29.0,99.0,159.0,55.0,86.0,37.0,68.0,12.0,306.0,53.0,102.0,1.0
2017-10-05,1,True,Orlando,Magic,1610612753,1.0,1.0,1.0,0.0,0.0,1.0,1.0,21.0,2.0,10.0,480.0,0.0,74.0,176.0,0.42,16.0,60.0,0.267,32.0,49.0,0.653,20.0,78.0,119.0,49.0,41.0,15.0,27.0,18.0,196.0,59.5,98.0,0.0
2017-10-05,1,False,Dallas,Mavericks,1610612742,2.0,1.0,2.0,0.0,0.0,1.0,3.0,40.0,3.0,15.0,720.0,0.0,110.0,256.0,0.43,43.0,113.0,0.381,50.0,80.0,0.625,31.0,115.0,186.0,59.0,49.0,26.0,53.0,8.0,313.0,62.0,104.3,0.0
2017-10-06,1,True,San Antonio,Spurs,1610612759,1.0,1.0,1.0,0.0,0.0,1.0,0.0,13.0,2.0,10.0,480.0,0.0,80.0,165.0,0.485,23.0,66.0,0.348,26.0,33.0,0.788,20.0,57.0,90.0,48.0,32.0,18.0,26.0,12.0,209.0,45.0,104.5,0.0
2017-10-06,1,False,Sacramento,Kings,1610612758,1.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,2.0,10.0,480.0,0.0,81.0,168.0,0.482,12.0,35.0,0.343,25.0,34.0,0.735,20.0,58.0,98.0,34.0,42.0,12.0,32.0,5.0,199.0,49.0,99.5,1.0
2017-10-06,1,True,Utah,Jazz,1610612762,1.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,1.0,5.0,240.0,0.0,40.0,97.0,0.412,10.0,28.0,0.357,22.0,30.0,0.733,19.0,34.0,63.0,22.0,22.0,10.0,15.0,3.0,112.0,63.0,112.0,0.0
2017-10-06,1,False,Phoenix,Suns,1610612756,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.0,2.0,10.0,480.0,0.0,69.0,156.0,0.442,23.0,55.0,0.418,54.0,68.0,0.794,12.0,78.0,110.0,38.0,47.0,15.0,40.0,17.0,215.0,55.0,107.5,1.0
2017-10-06,1,True,Oklahoma City,Thunder,1610612760,1.0,1.0,1.0,1.0,0.0,0.0,2.0,22.0,2.0,10.0,480.0,0.0,67.0,150.0,0.447,21.0,58.0,0.362,44.0,61.0,0.721,13.0,77.0,112.0,38.0,48.0,9.0,40.0,8.0,199.0,56.0,99.5,1.0
2017-10-06,1,False,New Orleans,Pelicans,1610612740,0.0,2.0,0.0,1.0,0.0,1.0,0.0,14.0,2.0,10.0,480.0,0.0,69.0,161.0,0.429,20.0,64.0,0.313,42.0,58.0,0.724,12.0,75.0,101.0,40.0,37.0,17.0,30.0,10.0,200.0,50.5,100.0,1.0
2017-10-06,1,True,Chicago,Bulls,1610612741,2.0,1.0,1.0,0.0,1.0,1.0,0.0,25.0,3.0,15.0,720.0,0.0,115.0,253.0,0.455,40.0,100.0,0.4,28.0,49.0,0.571,17.0,109.0,151.0,84.0,84.0,23.0,51.0,16.0,298.0,50.3,99.3,1.0
2017-10-06,1,False,Milwaukee,Bucks,1610612749,0.0,3.0,0.0,1.0,0.0,2.0,1.0,26.0,3.0,15.0,720.0,0.0,109.0,242.0,0.45,28.0,87.0,0.322,45.0,60.0,0.75,21.0,98.0,145.0,79.0,59.0,23.0,55.0,12.0,291.0,48.3,97.0,0.0
2017-10-06,1,True,Cleveland,Cavaliers,1610612739,0.0,2.0,0.0,2.0,0.0,0.0,1.0,17.0,2.0,10.0,480.0,0.0,74.0,175.0,0.423,21.0,71.0,0.296,26.0,40.0,0.65,21.0,68.0,106.0,51.0,51.0,15.0,38.0,8.0,195.0,53.0,97.5,0.0
2017-10-06,1,False,Indiana,Pacers,1610612754,2.0,0.0,0.0,0.0,2.0,0.0,1.0,18.0,2.0,10.0,480.0,0.0,79.0,177.0,0.446,20.0,60.0,0.333,32.0,45.0,0.711,16.0,72.0,106.0,49.0,33.0,25.0,27.0,11.0,210.0,53.0,105.0,0.0
2017-10-06,1,True,Detroit,Pistons,1610612765,1.0,1.0,1.0,1.0,0.0,0.0,0.0,16.0,2.0,10.0,480.0,0.0,84.0,175.0,0.48,19.0,53.0,0.358,26.0,37.0,0.703,21.0,84.0,121.0,47.0,42.0,13.0,31.0,7.0,213.0,60.5,106.5,0.0
2017-10-06,1,False,Atlanta,Hawks,1610612737,1.0,2.0,0.0,0.0,1.0,2.0,1.0,34.0,3.0,15.0,720.0,0.0,101.0,253.0,0.399,32.0,99.0,0.323,52.0,68.0,0.765,23.0,101.0,158.0,70.0,52.0,22.0,51.0,6.0,286.0,52.7,95.3,0.0
2017-10-06,1,True,Washington,Wizards,1610612764,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,240.0,0.0,40.0,86.0,0.465,10.0,28.0,0.357,14.0,17.0,0.824,5.0,31.0,41.0,24.0,20.0,12.0,13.0,4.0,104.0,41.0,104.0,0.0
2017-10-06,1,False,New York,Knicks,1610612752,0.0,2.0,0.0,1.0,0.0,1.0,0.0,16.0,2.0,10.0,480.0,0.0,71.0,171.0,0.415,20.0,48.0,0.417,45.0,54.0,0.833,19.0,80.0,115.0,42.0,45.0,18.0,44.0,8.0,207.0,57.5,103.5,0.0
2017-10-06,1,True,Philadelphia,76ers,1610612755,0.0,2.0,0.0,2.0,0.0,0.0,1.0,20.0,2.0,10.0,480.0,0.0,70.0,172.0,0.407,25.0,61.0,0.41,26.0,43.0,0.605,13.0,75.0,108.0,47.0,44.0,18.0,39.0,15.0,191.0,54.0,95.5,0.0
2017-10-06,1,False,Boston,Celtics,1610612738,2.0,0.0,1.0,0.0,1.0,0.0,2.0,16.0,2.0,10.0,480.0,0.0,77.0,188.0,0.41,22.0,63.0,0.349,28.0,39.0,0.718,30.0,71.0,117.0,48.0,38.0,23.0,29.0,11.0,204.0,58.5,102.0,0.0
2017-10-07,1,True,Orlando,Magic,1610612753,2.0,1.0,2.0,0.0,0.0,1.0,1.0,27.0,3.0,15.0,720.0,0.0,112.0,258.0,0.434,21.0,80.0,0.263,44.0,66.0,0.667,32.0,120.0,179.0,66.0,65.0,24.0,50.0,30.0,289.0,59.7,96.3,0.0
2017-10-07,1,False,Miami,Heat,1610612748,1.0,2.0,1.0,0.0,0.0,2.0,1.0,37.0,3.0,15.0,720.0,0.0,100.0,248.0,0.403,22.0,86.0,0.256,52.0,84.0,0.619,25.0,104.0,166.0,52.0,58.0,29.0,58.0,21.0,274.0,55.3,91.3,0.0
2017-10-08,1,True,Minnesota,Timberwolves,1610612750,2.0,1.0,0.0,1.0,2.0,0.0,2.0,31.0,3.0,15.0,720.0,0.0,110.0,250.0,0.44,25.0,70.0,0.357,84.0,101.0,0.832,35.0,92.0,158.0,76.0,59.0,22.0,61.0,5.0,329.0,52.7,109.7,0.0
2017-10-08,1,False,Golden State,Warriors,1610612744,1.0,2.0,0.0,2.0,1.0,0.0,0.0,24.0,3.0,15.0,720.0,0.0,127.0,260.0,0.488,32.0,93.0,0.344,53.0,74.0,0.716,32.0,98.0,154.0,76.0,80.0,32.0,55.0,22.0,339.0,51.3,113.0,1.0
2017-10-08,1,True,Washington,Wizards,1610612764,2.0,0.0,2.0,0.0,0.0,0.0,1.0,17.0,2.0,10.0,480.0,0.0,77.0,172.0,0.448,20.0,58.0,0.345,32.0,41.0,0.78,15.0,63.0,95.0,41.0,40.0,24.0,36.0,9.0,206.0,47.5,103.0,0.0
2017-10-08,1,False,Cleveland,Cavaliers,1610612739,0.0,3.0,0.0,2.0,0.0,1.0,1.0,29.0,3.0,15.0,720.0,0.0,110.0,253.0,0.435,29.0,93.0,0.312,40.0,59.0,0.678,26.0,99.0,154.0,78.0,73.0,26.0,60.0,11.0,289.0,51.3,96.3,0.0
2017-10-08,1,True,LA,Clippers,1610612746,1.0,2.0,1.0,1.0,0.0,1.0,2.0,26.0,3.0,15.0,720.0,0.0,104.0,236.0,0.441,27.0,77.0,0.351,82.0,105.0,0.781,22.0,97.0,145.0,70.0,78.0,26.0,65.0,7.0,317.0,48.3,105.7,0.0
2017-10-08,1,False,Portland,Trail Blazers,1610612757,2.0,1.0,1.0,1.0,1.0,0.0,0.0,25.0,3.0,15.0,720.0,0.0,126.0,279.0,0.452,36.0,93.0,0.387,64.0,77.0,0.831,34.0,107.0,166.0,64.0,83.0,26.0,45.0,15.0,352.0,55.3,117.3,1.0
2017-10-08,1,True,San Antonio,Spurs,1610612759,2.0,1.0,2.0,0.0,0.0,1.0,0.0,16.0,3.0,15.0,720.0,0.0,125.0,244.0,0.512,39.0,94.0,0.415,42.0,51.0,0.824,25.0,99.0,140.0,79.0,57.0,26.0,47.0,18.0,331.0,46.7,110.3,0.0
2017-10-08,1,False,Denver,Nuggets,1610612743,3.0,1.0,0.0,0.0,3.0,1.0,2.0,35.0,4.0,20.0,960.0,0.0,159.0,346.0,0.46,50.0,114.0,0.439,75.0,105.0,0.714,37.0,131.0,203.0,105.0,89.0,35.0,72.0,10.0,443.0,50.8,110.8,0.0
2017-10-08,1,True,Brooklyn,Nets,1610612751,3.0,0.0,2.0,0.0,1.0,0.0,2.0,19.0,3.0,15.0,720.0,0.0,122.0,264.0,0.462,40.0,94.0,0.426,55.0,71.0,0.775,32.0,128.0,179.0,71.0,77.0,31.0,59.0,15.0,339.0,59.7,113.0,0.0
2017-10-08,1,False,New York,Knicks,1610612752,0.0,3.0,0.0,1.0,0.0,2.0,1.0,26.0,3.0,15.0,720.0,0.0,102.0,253.0,0.403,24.0,63.0,0.381,62.0,78.0,0.795,28.0,112.0,166.0,58.0,73.0,26.0,69.0,13.0,290.0,55.3,96.7,0.0
2017-10-08,1,True,Los Angeles,Lakers,1610612747,1.0,3.0,1.0,3.0,0.0,0.0,2.0,41.0,4.0,20.0,960.0,0.0,148.0,325.0,0.455,25.0,100.0,0.25,64.0,92.0,0.696,30.0,147.0,218.0,99.0,93.0,42.0,75.0,18.0,385.0,54.5,96.3,0.0
2017-10-08,1,False,Sacramento,Kings,1610612758,1.0,2.0,1.0,0.0,0.0,2.0,2.0,27.0,3.0,15.0,720.0,0.0,106.0,248.0,0.427,19.0,60.0,0.317,37.0,50.0,0.74,25.0,90.0,142.0,49.0,59.0,20.0,44.0,7.0,268.0,47.3,89.3,1.0
2017-10-08,1,True,Chicago,Bulls,1610612741,2.0,2.0,1.0,1.0,1.0,1.0,2.0,36.0,4.0,20.0,960.0,0.0,147.0,340.0,0.432,51.0,141.0,0.362,48.0,74.0,0.649,30.0,140.0,206.0,109.0,118.0,30.0,70.0,21.0,393.0,51.5,98.3,1.0
2017-10-08,1,False,New Orleans,Pelicans,1610612740,1.0,2.0,0.0,1.0,1.0,1.0,0.0,24.0,3.0,15.0,720.0,0.0,103.0,242.0,0.426,27.0,85.0,0.318,75.0,96.0,0.781,22.0,112.0,158.0,69.0,59.0,28.0,51.0,15.0,308.0,52.7,102.7,1.0
2017-10-09,1,True,Sacramento,Kings,1610612758,1.0,3.0,1.0,1.0,0.0,2.0,2.0,32.0,4.0,20.0,960.0,0.0,138.0,330.0,0.418,27.0,79.0,0.342,48.0,64.0,0.75,34.0,120.0,186.0,69.0,89.0,25.0,61.0,11.0,351.0,46.5,87.8,1.0
2017-10-09,1,False,Portland,Trail Blazers,1610612757,3.0,1.0,1.0,1.0,2.0,0.0,1.0,39.0,4.0,20.0,960.0,0.0,158.0,355.0,0.445,45.0,115.0,0.391,88.0,110.0,0.8,44.0,145.0,228.0,80.0,103.0,36.0,63.0,16.0,449.0,57.0,112.3,1.0
2017-10-09,1,True,Phoenix,Suns,1610612756,1.0,2.0,0.0,1.0,1.0,1.0,1.0,37.0,3.0,15.0,720.0,0.0,100.0,224.0,0.446,33.0,82.0,0.402,84.0,109.0,0.771,20.0,108.0,165.0,56.0,66.0,26.0,72.0,20.0,317.0,55.0,105.7,1.0
2017-10-09,1,False,Utah,Jazz,1610612762,2.0,0.0,1.0,0.0,1.0,0.0,1.0,18.0,2.0,10.0,480.0,0.0,88.0,188.0,0.468,21.0,58.0,0.362,35.0,47.0,0.745,27.0,58.0,103.0,45.0,56.0,28.0,32.0,8.0,232.0,51.5,116.0,0.0
2017-10-09,1,True,Dallas,Mavericks,1610612742,3.0,1.0,3.0,0.0,0.0,1.0,4.0,49.0,4.0,20.0,960.0,0.0,149.0,345.0,0.432,54.0,146.0,0.37,60.0,96.0,0.625,38.0,156.0,243.0,83.0,67.0,35.0,65.0,14.0,412.0,60.8,103.0,0.0
